object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
3370,167,9,11,11,0,0,185.0,878.0,350.0,889.216,354.573,901.0,360.0
3371,167,10,10,10,0,0,222.0,834.0,384.0,846.32,394.059,858.0,403.0
3372,167,11,0,0,0,0,395.0,946.0,447.0,951.997,473.737,958.0,502.0
3373,167,12,13,13,0,0,192.0,743.0,478.0,754.62,483.552,765.0,490.0
3374,167,13,12,12,0,0,198.0,903.0,613.0,906.95,626.101,911.0,639.0
3375,167,14,18,18,0,0,176.0,708.0,672.0,720.261,677.835,731.0,683.0
3376,167,15,16,16,0,0,197.0,779.0,707.0,785.239,719.234,791.0,731.0
3377,167,16,19,19,0,0,169.0,841.0,753.0,845.988,765.124,851.0,777.0
3378,167,17,3,3,0,0,138.0,239.0,855.0,249.399,859.464,260.0,863.0
3379,167,18,2,2,0,0,212.0,728.0,902.0,742.123,906.061,756.0,910.0
3380,167,19,20,20,0,0,210.0,946.0,447.0,951.8,460.643,958.0,474.0
3381,167,20,15,15,0,0,185.0,948.0,474.0,952.222,488.6,957.0,502.0
3382,168,1,7,7,0,0,159.0,503.0,60.0,509.792,71.1698,516.0,82.0
3383,168,2,9,9,0,0,204.0,463.0,99.0,475.936,104.676,489.0,111.0
3384,168,3,4,4,0,0,253.0,232.0,168.0,244.822,178.941,255.0,191.0
3385,168,4,0,0,0,0,314.0,145.0,261.0,159.669,269.978,177.0,283.0
3386,168,5,14,14,0,0,195.0,120.0,280.0,132.108,288.138,144.0,296.0
3387,168,6,8,8,0,0,214.0,826.0,311.0,834.122,324.435,841.0,337.0
3388,168,7,17,17,0,0,163.0,92.0,350.0,99.2515,361.215,106.0,372.0
3389,168,8,11,11,0,0,170.0,878.0,350.0,889.524,354.871,901.0,361.0
3390,168,9,10,10,0,0,215.0,834.0,385.0,846.265,394.13,858.0,403.0
3391,168,10,0,0,0,0,384.0,947.0,443.0,951.836,468.622,959.0,496.0
3392,168,11,13,13,0,0,185.0,743.0,479.0,754.811,483.632,765.0,490.0
3393,168,12,12,12,0,0,204.0,902.0,620.0,907.27,633.216,912.0,647.0
3394,168,13,18,18,0,0,173.0,707.0,672.0,720.092,677.59,731.0,682.0
3395,168,14,16,16,0,0,197.0,779.0,706.0,785.289,718.843,791.0,731.0
3396,168,15,19,19,0,0,169.0,841.0,753.0,846.024,765.083,851.0,777.0
3397,168,16,3,3,0,0,141.0,239.0,855.0,249.397,859.298,260.0,863.0
3398,168,17,2,2,0,0,216.0,734.0,900.0,748.042,905.389,762.0,911.0
3399,168,18,5,5,0,0,145.0,157.0,263.0,167.614,267.414,177.0,273.0
3400,168,19,6,6,0,0,169.0,145.0,261.0,152.852,272.178,161.0,283.0
3401,168,20,20,20,0,0,204.0,947.0,443.0,952.789,456.015,959.0,469.0
3402,168,21,15,15,0,0,180.0,947.0,469.0,950.756,482.911,954.0,496.0
3403,169,1,7,7,0,0,158.0,503.0,61.0,510.095,71.7089,517.0,82.0
3404,169,2,9,9,0,0,202.0,466.0,101.0,478.733,106.55,492.0,112.0
3405,169,3,4,4,0,0,247.0,232.0,168.0,245.19,178.595,255.0,190.0
3406,169,4,5,5,0,0,142.0,159.0,261.0,168.042,266.282,177.0,272.0
3407,169,5,6,6,0,0,163.0,146.0,263.0,153.613,273.865,161.0,284.0
3408,169,6,14,14,0,0,195.0,120.0,279.0,131.662,287.2,144.0,295.0
3409,169,7,8,8,0,0,240.0,826.0,312.0,834.692,323.871,841.0,337.0
3410,169,8,17,17,0,0,167.0,92.0,350.0,98.994,361.263,106.0,372.0
3411,169,9,11,11,0,0,168.0,878.0,350.0,889.387,355.244,901.0,361.0
3412,169,10,10,10,0,0,219.0,834.0,384.0,846.301,394.059,858.0,403.0
3413,169,11,20,20,0,0,216.0,947.0,437.0,953.681,449.764,961.0,463.0
3414,169,12,15,15,0,0,168.0,948.0,469.0,951.542,481.125,955.0,493.0
3415,169,13,13,13,0,0,175.0,743.0,479.0,754.577,483.943,765.0,490.0
3416,169,14,12,12,0,0,207.0,902.0,628.0,907.947,640.986,914.0,654.0
3417,169,15,18,18,0,0,178.0,708.0,672.0,720.253,677.624,731.0,683.0
3418,169,16,16,16,0,0,196.0,779.0,706.0,785.138,718.893,791.0,731.0
3419,169,17,19,19,0,0,170.0,841.0,753.0,846.071,765.024,851.0,777.0
3420,169,18,3,3,0,0,138.0,239.0,855.0,249.333,859.13,260.0,863.0
3421,169,19,2,2,0,0,210.0,736.0,900.0,749.638,904.533,763.0,910.0
3422,170,1,7,7,0,0,154.0,505.0,66.0,514.078,74.5195,523.0,83.0
3423,170,2,9,9,0,0,203.0,469.0,103.0,482.02,108.291,495.0,114.0
3424,170,3,4,4,0,0,254.0,232.0,168.0,245.043,178.591,255.0,190.0
3425,170,4,5,5,0,0,134.0,159.0,261.0,167.821,265.784,177.0,271.0
3426,170,5,6,6,0,0,164.0,146.0,265.0,153.823,274.872,161.0,285.0
3427,170,6,14,14,0,0,196.0,119.0,279.0,131.041,287.041,143.0,295.0
3428,170,7,8,8,0,0,214.0,826.0,312.0,834.393,324.734,841.0,337.0
3429,170,8,17,17,0,0,161.0,93.0,350.0,99.4037,361.031,106.0,372.0
3430,170,9,11,11,0,0,169.0,878.0,350.0,889.74,355.172,901.0,361.0
3431,170,10,10,10,0,0,221.0,834.0,384.0,846.335,393.869,858.0,403.0
3432,170,11,20,20,0,0,213.0,946.0,431.0,952.962,444.573,960.0,458.0
3433,170,12,15,15,0,0,165.0,949.0,464.0,952.109,475.509,956.0,488.0
3434,170,13,13,13,0,0,167.0,743.0,480.0,754.449,484.377,765.0,490.0
3435,170,14,12,12,0,0,209.0,906.0,634.0,911.498,648.378,918.0,661.0
3436,170,15,18,18,0,0,167.0,708.0,672.0,720.431,677.533,731.0,682.0
3437,170,16,16,16,0,0,196.0,779.0,706.0,785.168,719.01,791.0,731.0
3438,170,17,19,19,0,0,170.0,841.0,753.0,846.1,765.153,851.0,777.0
3439,170,18,3,3,0,0,137.0,239.0,855.0,249.35,859.007,260.0,862.0
3440,170,19,2,2,0,0,207.0,737.0,896.0,750.884,900.812,764.0,906.0
3441,171,1,7,7,0,0,164.0,511.0,63.0,517.86,73.939,525.0,85.0
3442,171,2,9,9,0,0,201.0,473.0,105.0,486.985,109.786,500.0,115.0
3443,171,3,4,4,0,0,247.0,231.0,168.0,244.571,178.583,255.0,190.0
3444,171,4,0,0,0,0,316.0,148.0,260.0,161.18,272.142,179.0,288.0
3445,171,5,14,14,0,0,194.0,119.0,279.0,131.082,286.876,143.0,295.0
3446,171,6,8,8,0,0,221.0,826.0,312.0,834.199,324.285,841.0,337.0
3447,171,7,17,17,0,0,162.0,93.0,350.0,99.3086,361.012,106.0,372.0
3448,171,8,11,11,0,0,157.0,878.0,350.0,890.0,355.688,901.0,362.0
3449,171,9,10,10,0,0,218.0,834.0,384.0,846.468,393.876,858.0,403.0
3450,171,10,20,20,0,0,219.0,947.0,426.0,952.183,439.671,959.0,454.0
3451,171,11,15,15,0,0,166.0,949.0,456.0,952.114,469.651,956.0,482.0
3452,171,12,13,13,0,0,163.0,743.0,480.0,754.209,484.466,765.0,490.0
3453,171,13,12,12,0,0,204.0,905.0,642.0,912.118,654.819,919.0,668.0
3454,171,14,18,18,0,0,163.0,709.0,672.0,720.963,677.761,732.0,684.0
3455,171,15,16,16,0,0,198.0,779.0,706.0,785.015,718.995,791.0,731.0
3456,171,16,19,19,0,0,171.0,841.0,753.0,846.129,765.175,851.0,777.0
3457,171,17,3,3,0,0,137.0,239.0,855.0,249.467,859.241,260.0,863.0
3458,171,18,2,2,0,0,210.0,744.0,885.0,756.533,893.452,769.0,901.0
3459,171,19,5,5,0,0,154.0,155.0,260.0,166.812,265.877,179.0,273.0
3460,171,20,6,6,0,0,162.0,148.0,268.0,155.827,278.099,164.0,288.0
3461,172,1,7,7,0,0,160.0,514.0,64.0,521.013,74.7937,528.0,86.0
3462,172,2,9,9,0,0,204.0,478.0,106.0,491.152,110.892,505.0,116.0
3463,172,3,4,4,0,0,245.0,231.0,168.0,244.351,178.604,254.0,190.0
3464,172,4,0,0,0,0,321.0,149.0,259.0,161.826,273.505,178.0,291.0
3465,172,5,14,14,0,0,192.0,119.0,278.0,131.057,286.495,143.0,295.0
3466,172,6,8,8,0,0,228.0,826.0,312.0,834.544,324.434,841.0,337.0
3467,172,7,17,17,0,0,164.0,92.0,350.0,99.1159,361.177,106.0,372.0
3468,172,8,11,11,0,0,161.0,878.0,351.0,889.721,355.522,901.0,361.0
3469,172,9,10,10,0,0,221.0,834.0,384.0,846.511,393.914,858.0,403.0
3470,172,10,0,0,0,0,404.0,946.0,420.0,951.324,446.688,956.0,475.0
3471,172,11,13,13,0,0,164.0,743.0,480.0,754.091,484.421,765.0,490.0
3472,172,12,12,12,0,0,202.0,907.0,645.0,912.451,658.02,919.0,671.0
3473,172,13,18,18,0,0,180.0,710.0,672.0,721.167,678.989,732.0,688.0
3474,172,14,16,16,0,0,191.0,779.0,707.0,784.921,719.272,791.0,731.0
3475,172,15,19,19,0,0,171.0,841.0,753.0,846.029,765.111,851.0,777.0
3476,172,16,3,3,0,0,139.0,239.0,855.0,249.424,859.424,260.0,863.0
3477,172,17,2,2,0,0,206.0,750.0,881.0,762.291,889.427,775.0,898.0
3478,172,18,6,6,0,0,164.0,149.0,270.0,157.457,280.402,166.0,291.0
3479,172,19,5,5,0,0,157.0,155.0,259.0,166.389,266.299,178.0,275.0
3480,172,20,20,20,0,0,216.0,946.0,420.0,950.407,433.787,956.0,449.0
3481,172,21,15,15,0,0,188.0,949.0,447.0,952.378,461.511,956.0,475.0
3482,173,1,7,7,0,0,159.0,516.0,66.0,523.503,76.3333,530.0,87.0
3483,173,2,9,9,0,0,208.0,483.0,108.0,496.433,113.192,510.0,118.0
3484,173,3,4,4,0,0,245.0,231.0,168.0,244.135,178.592,255.0,190.0
3485,173,4,0,0,0,0,329.0,150.0,259.0,162.395,275.891,174.0,294.0
3486,173,5,14,14,0,0,194.0,120.0,276.0,131.299,284.768,143.0,294.0
3487,173,6,8,8,0,0,215.0,826.0,312.0,834.26,324.809,841.0,337.0
3488,173,7,17,17,0,0,163.0,91.0,350.0,98.9018,361.117,106.0,372.0
3489,173,8,11,11,0,0,157.0,878.0,351.0,889.803,355.656,901.0,361.0
3490,173,9,10,10,0,0,217.0,834.0,385.0,846.212,394.47,858.0,404.0
3491,173,10,0,0,0,0,398.0,944.0,413.0,950.03,440.281,956.0,469.0
3492,173,11,13,13,0,0,164.0,743.0,480.0,754.037,484.549,765.0,490.0
3493,173,12,12,12,0,0,205.0,907.0,650.0,911.673,663.62,916.0,677.0
3494,173,13,18,18,0,0,167.0,712.0,673.0,722.928,679.132,733.0,688.0
3495,173,14,16,16,0,0,193.0,779.0,707.0,784.865,719.461,791.0,732.0
3496,173,15,19,19,0,0,167.0,842.0,753.0,846.222,765.347,851.0,777.0
3497,173,16,3,3,0,0,140.0,239.0,856.0,249.414,859.643,260.0,863.0
3498,173,17,2,2,0,0,209.0,753.0,879.0,765.512,886.981,778.0,895.0
3499,173,18,5,5,0,0,148.0,157.0,259.0,165.655,266.73,174.0,276.0
3500,173,19,6,6,0,0,181.0,150.0,273.0,159.729,283.381,169.0,294.0
3501,173,20,20,20,0,0,209.0,944.0,413.0,948.392,426.804,954.0,442.0
3502,173,21,15,15,0,0,189.0,948.0,439.0,951.841,455.185,956.0,469.0
3503,174,1,7,7,0,0,160.0,522.0,66.0,526.737,77.4875,532.0,89.0
3504,174,2,9,9,0,0,206.0,491.0,111.0,504.578,114.835,518.0,119.0
3505,174,3,4,4,0,0,237.0,231.0,168.0,243.857,178.194,255.0,188.0
3506,174,4,5,5,0,0,129.0,159.0,258.0,165.822,265.984,172.0,274.0
3507,174,5,14,14,0,0,186.0,124.0,270.0,134.473,279.102,146.0,288.0
3508,174,6,6,6,0,0,183.0,154.0,278.0,162.202,288.508,170.0,300.0
3509,174,7,8,8,0,0,221.0,826.0,312.0,834.1,324.52,841.0,337.0
3510,174,8,17,17,0,0,166.0,91.0,350.0,98.8554,360.693,106.0,372.0
3511,174,9,11,11,0,0,168.0,878.0,351.0,889.619,355.345,901.0,361.0
3512,174,10,10,10,0,0,217.0,834.0,385.0,846.258,394.424,858.0,404.0
3513,174,11,0,0,0,0,386.0,943.0,408.0,948.396,433.544,955.0,461.0
3514,174,12,13,13,0,0,161.0,743.0,480.0,753.888,484.584,765.0,490.0
3515,174,13,12,12,0,0,203.0,905.0,656.0,908.616,670.01,912.0,684.0
3516,174,14,18,18,0,0,174.0,713.0,673.0,724.017,679.241,735.0,687.0
3517,174,15,16,16,0,0,191.0,779.0,707.0,784.696,719.822,790.0,732.0
3518,174,16,19,19,0,0,168.0,843.0,755.0,846.613,766.804,851.0,779.0
3519,174,17,3,3,0,0,139.0,239.0,856.0,249.424,859.669,260.0,863.0
3520,174,18,2,2,0,0,211.0,757.0,877.0,769.36,884.645,782.0,892.0
3521,174,19,15,15,0,0,195.0,945.0,431.0,949.897,446.672,955.0,461.0
3522,174,20,20,20,0,0,191.0,943.0,408.0,946.864,420.141,951.0,434.0
3523,175,1,7,7,0,0,162.0,524.0,66.0,528.105,77.8765,533.0,89.0
3524,175,2,9,9,0,0,201.0,499.0,113.0,512.383,116.403,526.0,120.0
3525,175,3,4,4,0,0,229.0,231.0,168.0,243.681,178.175,254.0,187.0
3526,175,4,5,5,0,0,118.0,157.0,258.0,163.432,266.186,170.0,274.0
3527,175,5,14,14,0,0,191.0,127.0,266.0,138.346,274.644,150.0,283.0
3528,175,6,6,6,0,0,189.0,155.0,279.0,163.185,290.751,172.0,302.0
3529,175,7,8,8,0,0,221.0,826.0,312.0,834.299,324.751,841.0,337.0
3530,175,8,17,17,0,0,166.0,92.0,349.0,99.2711,360.753,106.0,372.0
3531,175,9,11,11,0,0,156.0,878.0,351.0,889.891,355.564,901.0,361.0
3532,175,10,10,10,0,0,221.0,834.0,385.0,846.434,394.339,858.0,404.0
3533,175,11,0,0,0,0,399.0,940.0,402.0,946.376,429.807,955.0,458.0
3534,175,12,13,13,0,0,187.0,743.0,479.0,754.642,483.807,765.0,490.0
3535,175,13,12,12,0,0,201.0,902.0,664.0,906.259,676.876,910.0,690.0
3536,175,14,18,18,0,0,170.0,717.0,672.0,726.929,678.624,738.0,687.0
3537,175,15,16,16,0,0,188.0,779.0,708.0,784.798,720.255,790.0,732.0
3538,175,16,19,19,0,0,168.0,842.0,754.0,847.31,766.482,853.0,778.0
3539,175,17,3,3,0,0,140.0,239.0,856.0,249.35,859.65,260.0,863.0
3540,175,18,2,2,0,0,212.0,761.0,875.0,773.896,881.665,787.0,888.0
3541,175,19,20,20,0,0,220.0,940.0,402.0,943.841,416.923,948.0,433.0
3542,175,20,15,15,0,0,179.0,944.0,432.0,949.492,445.642,955.0,458.0
3543,176,1,7,7,0,0,160.0,524.0,66.0,528.194,77.625,533.0,89.0
3544,176,2,9,9,0,0,204.0,507.0,113.0,520.931,116.441,535.0,120.0
3545,176,3,4,4,0,0,223.0,231.0,168.0,244.085,177.556,255.0,185.0
3546,176,4,5,5,0,0,118.0,156.0,260.0,162.653,268.0,169.0,275.0
3547,176,5,14,14,0,0,191.0,130.0,263.0,141.099,271.796,153.0,280.0
3548,176,6,6,6,0,0,192.0,156.0,282.0,164.818,292.833,174.0,304.0
3549,176,7,8,8,0,0,219.0,826.0,312.0,833.977,324.374,841.0,337.0
3550,176,8,17,17,0,0,168.0,91.0,349.0,98.7083,360.738,106.0,371.0
3551,176,9,11,11,0,0,160.0,878.0,351.0,889.787,355.487,901.0,361.0
3552,176,10,10,10,0,0,224.0,834.0,385.0,846.375,394.286,858.0,403.0
3553,176,11,20,20,0,0,212.0,935.0,395.0,939.566,408.759,945.0,422.0
3554,176,12,15,15,0,0,175.0,944.0,428.0,949.12,440.149,954.0,452.0
3555,176,13,13,13,0,0,161.0,743.0,480.0,754.081,484.335,765.0,490.0
3556,176,14,12,12,0,0,203.0,900.0,665.0,904.453,678.517,908.0,692.0
3557,176,15,18,18,0,0,172.0,720.0,672.0,730.93,677.087,742.0,682.0
3558,176,16,16,16,0,0,190.0,778.0,708.0,784.653,720.158,790.0,732.0
3559,176,17,19,19,0,0,170.0,843.0,754.0,848.894,765.565,855.0,777.0
3560,176,18,3,3,0,0,139.0,239.0,855.0,249.475,859.532,260.0,863.0
3561,176,19,2,2,0,0,211.0,764.0,874.0,777.773,878.706,791.0,883.0
3562,177,1,7,7,0,0,159.0,524.0,66.0,528.245,77.5535,533.0,89.0
3563,177,2,9,9,0,0,207.0,513.0,114.0,526.691,117.7,540.0,122.0
3564,177,3,4,4,0,0,214.0,231.0,168.0,243.925,177.276,254.0,184.0
3565,177,4,14,14,0,0,193.0,132.0,261.0,143.316,269.031,155.0,278.0
3566,177,5,5,5,0,0,119.0,155.0,263.0,161.21,270.958,167.0,279.0
3567,177,6,6,6,0,0,185.0,157.0,283.0,166.973,293.741,177.0,304.0
3568,177,7,8,8,0,0,218.0,826.0,312.0,834.073,324.486,841.0,337.0
3569,177,8,17,17,0,0,167.0,91.0,349.0,98.9461,360.419,106.0,371.0
3570,177,9,11,11,0,0,159.0,878.0,351.0,889.717,355.283,901.0,361.0
3571,177,10,10,10,0,0,220.0,834.0,385.0,846.105,394.568,858.0,404.0
3572,177,11,20,20,0,0,214.0,932.0,389.0,936.963,402.617,943.0,416.0
3573,177,12,15,15,0,0,173.0,941.0,421.0,946.682,433.434,953.0,445.0
3574,177,13,13,13,0,0,164.0,743.0,480.0,754.226,484.421,765.0,490.0
3575,177,14,12,12,0,0,206.0,899.0,665.0,903.194,678.578,908.0,692.0
3576,177,15,18,18,0,0,170.0,724.0,671.0,736.218,677.088,748.0,683.0
3577,177,16,16,16,0,0,190.0,778.0,708.0,784.805,720.195,790.0,732.0
3578,177,17,19,19,0,0,171.0,844.0,753.0,849.86,764.38,856.0,776.0
3579,177,18,3,3,0,0,138.0,239.0,855.0,249.435,859.399,260.0,863.0
3580,177,19,2,2,0,0,212.0,767.0,874.0,781.094,877.585,795.0,881.0
3581,178,1,7,7,0,0,155.0,524.0,66.0,528.426,77.3871,533.0,89.0
3582,178,2,9,9,0,0,202.0,513.0,114.0,526.584,118.158,540.0,122.0
3583,178,3,4,4,0,0,226.0,231.0,168.0,243.752,177.54,255.0,185.0
3584,178,4,14,14,0,0,192.0,133.0,258.0,144.172,265.833,156.0,274.0
3585,178,5,0,0,0,0,328.0,157.0,264.0,166.226,285.424,179.0,305.0
3586,178,6,8,8,0,0,226.0,826.0,312.0,834.575,324.363,841.0,337.0
3587,178,7,17,17,0,0,162.0,92.0,349.0,99.037,360.278,106.0,372.0
3588,178,8,11,11,0,0,159.0,878.0,350.0,889.824,355.371,901.0,361.0
3589,178,9,0,0,0,0,400.0,930.0,384.0,938.682,410.65,949.0,439.0
3590,178,10,10,10,0,0,219.0,834.0,385.0,846.384,394.205,858.0,403.0
3591,178,11,13,13,0,0,183.0,743.0,479.0,754.448,483.623,765.0,490.0
3592,178,12,12,12,0,0,206.0,895.0,666.0,900.359,679.553,906.0,693.0
3593,178,13,18,18,0,0,174.0,732.0,670.0,743.994,675.138,756.0,680.0
3594,178,14,16,16,0,0,189.0,779.0,707.0,784.783,720.074,790.0,732.0
3595,178,15,19,19,0,0,173.0,845.0,752.0,850.757,763.584,857.0,775.0
3596,178,16,3,3,0,0,137.0,239.0,855.0,249.416,859.255,260.0,863.0
3597,178,17,2,2,0,0,213.0,771.0,872.0,784.892,876.286,799.0,881.0
3598,178,18,5,5,0,0,131.0,157.0,264.0,162.466,272.053,170.0,281.0
3599,178,19,6,6,0,0,197.0,159.0,282.0,168.726,294.315,179.0,305.0
3600,178,20,20,20,0,0,220.0,930.0,384.0,934.964,397.845,940.0,413.0
3601,178,21,15,15,0,0,180.0,937.0,413.0,943.228,426.3,949.0,439.0
3602,179,1,7,7,0,0,157.0,525.0,67.0,530.019,78.0764,535.0,89.0
3603,179,2,9,9,0,0,204.0,512.0,114.0,525.75,118.309,539.0,122.0
3604,179,3,4,4,0,0,213.0,231.0,168.0,243.887,177.296,255.0,185.0
3605,179,4,14,14,0,0,190.0,134.0,256.0,145.342,263.089,157.0,271.0
3606,179,5,5,5,0,0,152.0,157.0,260.0,163.355,270.586,170.0,281.0
3607,179,6,6,6,0,0,198.0,163.0,287.0,173.288,297.212,184.0,307.0
3608,179,7,8,8,0,0,231.0,826.0,312.0,834.342,323.883,841.0,337.0
3609,179,8,17,17,0,0,168.0,92.0,349.0,99.2321,360.202,106.0,371.0
3610,179,9,11,11,0,0,186.0,879.0,350.0,889.048,354.36,901.0,360.0
3611,179,10,0,0,0,0,395.0,929.0,381.0,937.775,407.825,947.0,436.0
3612,179,11,10,10,0,0,223.0,834.0,385.0,846.206,394.717,858.0,404.0
3613,179,12,13,13,0,0,186.0,743.0,478.0,754.306,483.613,765.0,490.0
3614,179,13,18,18,0,0,176.0,736.0,670.0,748.472,674.898,761.0,680.0
3615,179,14,12,12,0,0,201.0,894.0,670.0,898.667,682.259,904.0,695.0
3616,179,15,16,16,0,0,189.0,779.0,708.0,784.714,720.111,790.0,732.0
3617,179,16,19,19,0,0,170.0,845.0,752.0,850.741,763.553,857.0,775.0
3618,179,17,3,3,0,0,138.0,239.0,855.0,249.471,859.283,260.0,863.0
3619,179,18,2,2,0,0,215.0,775.0,868.0,788.567,874.684,802.0,882.0
3620,179,19,20,20,0,0,216.0,929.0,381.0,934.537,395.097,940.0,410.0
3621,179,20,15,15,0,0,179.0,936.0,410.0,941.682,423.184,947.0,436.0
3622,180,1,7,7,0,0,150.0,530.0,68.0,533.547,79.7667,537.0,91.0
3623,180,2,9,9,0,0,204.0,513.0,114.0,526.412,118.319,540.0,122.0
3624,180,3,4,4,0,0,209.0,231.0,168.0,243.809,177.258,255.0,185.0
3625,180,4,14,14,0,0,185.0,138.0,250.0,148.973,258.438,160.0,267.0
3626,180,5,5,5,0,0,147.0,159.0,261.0,163.653,271.735,168.0,283.0
3627,180,6,6,6,0,0,192.0,164.0,294.0,176.922,299.458,190.0,306.0
3628,180,7,8,8,0,0,223.0,826.0,312.0,834.175,324.193,841.0,337.0
3629,180,8,17,17,0,0,154.0,94.0,349.0,99.8442,359.662,106.0,371.0
3630,180,9,11,11,0,0,182.0,878.0,350.0,888.879,354.841,901.0,360.0
3631,180,10,0,0,0,0,378.0,929.0,380.0,936.952,405.608,946.0,432.0
3632,180,11,10,10,0,0,224.0,834.0,386.0,846.196,394.955,858.0,404.0
3633,180,12,13,13,0,0,188.0,743.0,478.0,754.447,483.596,765.0,490.0
3634,180,13,18,18,0,0,176.0,742.0,669.0,754.307,674.415,766.0,679.0
3635,180,14,12,12,0,0,190.0,892.0,672.0,897.121,684.221,902.0,697.0
3636,180,15,16,16,0,0,189.0,779.0,708.0,784.619,719.868,790.0,732.0
3637,180,16,19,19,0,0,174.0,845.0,752.0,850.776,763.598,857.0,775.0
3638,180,17,3,3,0,0,140.0,239.0,855.0,249.436,859.371,260.0,863.0
3639,180,18,2,2,0,0,211.0,779.0,868.0,790.436,876.834,802.0,886.0
3640,180,19,15,15,0,0,166.0,935.0,409.0,940.62,420.265,946.0,432.0
3641,180,20,20,20,0,0,212.0,929.0,380.0,934.08,394.132,940.0,408.0
3642,181,1,7,7,0,0,161.0,534.0,68.0,537.317,79.646,541.0,91.0
3643,181,2,9,9,0,0,203.0,514.0,115.0,527.818,118.502,541.0,122.0
3644,181,3,4,4,0,0,210.0,231.0,168.0,243.781,177.4,255.0,185.0
3645,181,4,14,14,0,0,181.0,140.0,246.0,152.155,253.939,164.0,261.0
3646,181,5,5,5,0,0,156.0,160.0,261.0,164.359,272.41,169.0,284.0
3647,181,6,6,6,0,0,191.0,167.0,294.0,180.503,298.911,193.0,303.0
3648,181,7,8,8,0,0,241.0,826.0,311.0,834.639,323.909,841.0,337.0
3649,181,8,17,17,0,0,158.0,95.0,349.0,99.9367,360.063,106.0,372.0
3650,181,9,11,11,0,0,187.0,879.0,350.0,889.166,354.545,901.0,361.0
3651,181,10,0,0,0,0,388.0,928.0,378.0,936.474,404.399,945.0,432.0
3652,181,11,10,10,0,0,229.0,834.0,386.0,846.223,395.061,858.0,404.0
3653,181,12,13,13,0,0,191.0,743.0,477.0,754.382,483.524,765.0,490.0
3654,181,13,18,18,0,0,177.0,747.0,671.0,759.514,674.78,772.0,678.0
3655,181,14,12,12,0,0,206.0,890.0,674.0,895.311,686.981,901.0,700.0
3656,181,15,16,16,0,0,183.0,779.0,708.0,784.667,720.213,790.0,732.0
3657,181,16,19,19,0,0,171.0,845.0,752.0,850.819,763.725,857.0,776.0
3658,181,17,3,3,0,0,140.0,239.0,856.0,249.45,859.6,260.0,863.0
3659,181,18,2,2,0,0,213.0,780.0,868.0,791.239,877.84,803.0,888.0
3660,181,19,20,20,0,0,216.0,928.0,378.0,933.232,392.523,939.0,408.0
3661,181,20,15,15,0,0,172.0,936.0,406.0,940.547,419.314,945.0,432.0
3662,182,1,7,7,0,0,158.0,536.0,68.0,540.462,78.9051,544.0,90.0
3663,182,2,9,9,0,0,203.0,517.0,115.0,531.192,118.601,545.0,123.0
3664,182,3,4,4,0,0,249.0,231.0,168.0,244.1,178.735,255.0,190.0
3665,182,4,14,14,0,0,183.0,145.0,244.0,157.18,251.169,169.0,258.0
3666,182,5,5,5,0,0,161.0,161.0,261.0,164.957,273.093,169.0,285.0
3667,182,6,6,6,0,0,201.0,171.0,294.0,184.448,298.134,198.0,302.0
3668,182,7,8,8,0,0,245.0,826.0,311.0,834.743,324.053,841.0,338.0
3669,182,8,17,17,0,0,179.0,92.0,349.0,99.1788,360.274,107.0,371.0
3670,182,9,11,11,0,0,188.0,878.0,349.0,889.218,354.761,901.0,361.0
3671,182,10,20,20,0,0,217.0,925.0,370.0,930.198,384.074,936.0,398.0
3672,182,11,10,10,0,0,219.0,834.0,386.0,845.53,395.37,857.0,404.0
3673,182,12,15,15,0,0,175.0,934.0,404.0,940.051,416.149,946.0,428.0
3674,182,13,13,13,0,0,184.0,743.0,478.0,754.168,483.848,764.0,491.0
3675,182,14,18,18,0,0,175.0,755.0,669.0,765.366,677.0,776.0,686.0
3676,182,15,12,12,0,0,209.0,888.0,678.0,892.909,691.56,898.0,705.0
3677,182,16,16,16,0,0,187.0,779.0,708.0,784.61,720.433,790.0,732.0
3678,182,17,19,19,0,0,177.0,845.0,752.0,850.927,763.384,857.0,775.0
3679,182,18,3,3,0,0,139.0,239.0,856.0,249.424,859.669,260.0,863.0
3680,182,19,2,2,0,0,214.0,778.0,870.0,790.234,877.977,803.0,886.0
3681,183,1,7,7,0,0,154.0,538.0,68.0,541.929,79.5974,546.0,91.0
3682,183,2,9,9,0,0,204.0,523.0,115.0,536.343,118.657,550.0,123.0
3683,183,3,4,4,0,0,218.0,231.0,168.0,243.817,177.674,255.0,185.0
3684,183,4,14,14,0,0,177.0,152.0,242.0,163.136,249.48,174.0,256.0
3685,183,5,5,5,0,0,170.0,161.0,261.0,165.224,273.365,170.0,286.0
3686,183,6,6,6,0,0,198.0,175.0,293.0,188.227,297.232,201.0,302.0
3687,183,7,8,8,0,0,245.0,826.0,312.0,834.873,323.992,841.0,337.0
3688,183,8,17,17,0,0,181.0,93.0,349.0,99.3923,359.878,107.0,372.0
3689,183,9,11,11,0,0,183.0,878.0,350.0,889.388,354.809,901.0,361.0
3690,183,10,20,20,0,0,212.0,923.0,363.0,928.302,377.335,934.0,391.0
3691,183,11,10,10,0,0,218.0,834.0,386.0,845.803,395.202,857.0,404.0
